Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
"https://www.fec.gov/data/committee/C00710616/?cycle=2026","C00710616","AMERICA UNITED","O","U","Q","C/O BULLDOG COMPLIANCE","100 CUMMINGS CENTER, STE 306-P","BEVERLY","MA","01915","GANTT, CHARLES","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1999.46","20250101","1999.46","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00711051/?cycle=2026","C00711051","SHEEDER LEADERSHIP COMMITTEE","N","U","Q","PO BOX 2891","","SPRINGFIELD","VA","221520891","GOEDE, STACI","","2026","0","0","0","0","0","0","6859.73","6859.73","0","0","0","0","0","0","33619.69","0","10619.69","127307.85","20250101","100547.89","20260331","0","0","0","0","","0","0","0","0","","","0","6859.73","0","0","10619.69","10619.69","23000","0","0","0","0","0","0","0","33619.69","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00711317/?cycle=2026","C00711317","SCHOLTEN FOR CONGRESS","H","P","Q","PO BOX 6233","","GRAND RAPIDS","MI","49516","THOMAN, SHAYNE","H0MI03316","2026","1279442.1","100","532750","1812292.1","47109","20700.14","1936.22","1882037.46","0","0","9311.68","0","10311.68","190117.8","1026922.15","1801980.42","805792.53","349714.6","20250101","1204829.91","20260331","0","0","1133797.5","145644.6","0","","","","","","","","","","","","","","","","","","","","","","0","0","","826492.67","0","0","1000","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00711747/?cycle=2026","C00711747","THE GREENBRIER COMPANIES, INC. PAC (AKA GREENBRIER PAC)","N","U","Q","ONE CENTERPOINTE DRIVE","SUITE 200","LAKE OSWEGO","OR","97035","TROY, MEGAN","","2026","63570","0","0","63570","0","0","0","66170","0","0","0","0","0","0","44300","63570","0","52959.09","20250101","74829.09","20260331","0","0","61800","1770","","0","0","0","0","","","2600","66170","0","0","0","0","44300","0","0","0","0","0","0","0","44300","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00897470/?cycle=2026","C00897470","ACADIA HEALTHCARE COMPANY, INC. PAC","Q","U","Q","6100 TOWER CIRCLE, SUITE 1000","","FRANKLIN","TN","37067","SKELTON, JENNIE UNGER","","2026","120076.9","0","0","120076.9","190668.13","0","0","310745.03","0","0","0","0","5810.51","151150","168540.51","114266.39","80","0","20250101","142204.52","20260331","0","0","116933.89","3143.01","","0","0","0","0","","","0","310745.03","0","0","80","80","11500","0","0","0","0","0","0","0","168540.51","","","0","","","","5810.51","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00711903/?cycle=2026","C00711903","REPUBLICAN PARTY OF PALM BEACH COUNTY","Y","U","Q","1555 PALM BEACH LAKES BLVD #500","SUITE 600","WEST PALM BEACH","FL","33401","PIKE, JANE C","","2026","5530","0","0","5530","0","0","0","5530","0","0","0","0","0","3.38","1508.12","5530","4.74","1843.07","20250401","5864.95","20260331","0","0","5000","530","","0","0","0","0","","","0","5530","0","0","4.74","4.74","1500","0","0","0","0","0","0","0","1508.12","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00713545/?cycle=2026","C00713545","STUCK FOR CONGRESS","H","P","Q","P.O. BOX 2443","","APPLETON","WI","54912","SCHABER, PENNY BERNARD","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36.31","20250101","36.31","20260331","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00571554/?cycle=2026","C00571554","LEADERSHIP ALLIANCE","O","U","Q","1100 VALLEY BROOK AVE","","LYNDHURST","NJ","07071","DONALD SCARINCI","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30615.52","20250101","30615.52","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00915421/?cycle=2026","C00915421","WARRIORS FOR ZERO-DISPARITY EQUALITY","O","U","T","211 EAST 43RD STREET","7TH FLR #645","NEW YORK","NY","10017","WUSIYA, GOSUNDI","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250808","0","20250902","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00743435/?cycle=2026","C00743435","FAIRBANKS MORSE, LLC POLITICAL ACTION COMMITTEE","Q","U","Q","701 WHITE AVENUE","","BELOIT","WI","53511","BAREFIELD, JARED","","2026","83300.5","0","0","83300.5","0","0","0","83300.5","0","0","0","0","0","0","96029.2","83300.5","29.2","38426.16","20250101","25697.46","20260331","0","0","74336","8964.5","","0","0","0","0","","","0","83300.5","0","0","29.2","29.2","96000","0","0","0","0","0","0","0","96029.2","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","W"
"https://www.fec.gov/data/committee/C00923326/?cycle=2026","C00923326","JUSTIN WAGNER FOR CONGRESS","H","P","Q","128 W MARKET ST","","MERCER","PA","16137","ANDERSON, BONNIE","H6PA16379","2026","23785.46","50","0","24455.46","0","0","0","24455.46","0","0","0","0","0","0","10720","24455.46","10720","0","20250701","13735.46","20260331","0","0","10105.1","13680.36","0","","","","","","","","","","","","","","","","","","","","","","620","0","","10720","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00005801/?cycle=2026","C00005801","6TH CONGRESSIONAL DISTRICT REPUBLICAN FEDERAL COMMITTEE","Y","U","Q","649 WALNUT AVE.","","WAYNESBORO","VA","22980","LILLY, SHEILA EILEEN MRS.","","2026","800","0","0","800","0","0","0","800","0","0","0","0","0","0","397.8","800","397.8","3840.23","20250101","3975.21","20260331","0","0","350","450","","0","0","0","0","","","0","800","0","0","397.8","397.8","0","0","0","0","0","0","0","0","397.8","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00744151/?cycle=2026","C00744151","DECOUPLE CHINA PAC","N","B","Q","11654 PLAZA AMERICA DRIVE #660","","RESTON","VA","20190","BOARDMAN, PAUL","","2026","540","0","0","540","0","135.67","0","675.67","0","0","0","0","0","0","1391.67","540","-135.67","-1473.81","20250101","-2189.81","20260331","0","0","500","40","","0","0","0","0","","","0","675.67","0","1391.67","0","1391.67","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00744425/?cycle=2026","C00744425","PEOPLETEC, INC. POLITICAL ACTION COMMITTEE (PEOPLETEC PAC)","Q","U","Q","4901-I CORPORATE DRIVE","","HUNTSVILLE","AL","35805","OSTEEN, ANNA CATHERINE","","2026","57227.8","0","0","57227.8","0","0","0","57227.8","0","0","0","0","0","1000","44000","57227.8","0","30767.78","20250101","43995.58","20260331","0","0","54967.8","2260","","0","0","0","0","","","0","57227.8","0","0","0","0","43000","0","0","0","0","0","0","0","44000","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00843714/?cycle=2026","C00843714","FIGHT LIKE A FLYNN","V","U","Q","401 S COUNTY RD","#3495","PALM BEACH","FL","33480","KIGER, ROBERT","","2026","37713.68","0","0","37713.68","0","0","15591.64","53305.32","0","0","117.76","0","117.76","109313.3","140944.78","37595.92","28513.72","103701.09","20250101","16061.63","20260331","0","0","35250","2463.68","","0","0","0","0","","","0","53305.32","0","0","28513.72","28513.72","3000","0","0","0","0","0","0","0","140944.78","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00843771/?cycle=2026","C00843771","EDDIE SPEIR FOR CONGRESS","H","P","Q","5523 TITLE ROW DRIVE","","BRADENTON","FL","34210","HEISSE, JACQUELINE","H4FL16179","2026","24045.64","0","0","24045.64","0","57.9","2.64","24106.18","0","0","0","0","0","295.34","6056.77","24045.64","5703.53","661.24","20250101","18710.65","20260331","125202.05","0","22105.32","1940.32","0","","","","","","","","","","","","","","","","","","","","","","0","0","","5761.43","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00844282/?cycle=2026","C00844282","PIVOTPAC","O","U","M","PO BOX 310654","","BROOKLYN","NY","11231","DAHL, BRANDON","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","15503.5","17801.38","0","2297.88","92287.72","20250101","74486.34","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","2297.88","2297.88","0","0","0","0","0","0","0","0","17801.38","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00744714/?cycle=2026","C00744714","FREEDOM AND PROSPERITY FUND","O","U","Q","PO  BOX 730","","HILMAR","CA","95324","LAWLER, KELLY","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16905.5","0","1905.5","21544.97","20250101","4639.47","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","1905.5","1905.5","15000","0","0","0","0","0","0","0","16905.5","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00845172/?cycle=2026","C00845172","JAMES BUFORD FOR CONGRESS","H","P","T","PO BOX 387","","PALMER","TX","75152","BUFORD, SAMANTHA","H4TX06232","2026","16651","0","0","72951","0","0","0","72951","0","0","85.83","0","85.83","0","72985.6","72865.17","72899.77","34.6","20250101","0","20260401","0","0","15500","1151","0","","","","","","","","","","","","","","","","","","","","","","56300","0","","72899.77","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00923607/?cycle=2026","C00923607","MANTOSH KUMAR FOR CONGRESS","H","P","Q","304 SAN MIGUEL WAY","","SAN MATEO","CA","94403","KUMAR, MANTOSH","H6CA15186","2026","11197","0","0","11441.92","0","0","0","17441.92","0","0","5","0","5","0","11307.81","11436.92","11302.81","0","20251017","6134.11","20260331","6000","0","9402","1795","0","","","","","","","","","","","","","","","","","","","","","","244.92","6000","6000","11302.81","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00924217/?cycle=2026","C00924217","SUNUNU VICTORY","N","J","Q","PO BOX 72100","","NEWPORT","KY","41072","BROGHAMER, KEVIN","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20251001","0","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00859041/?cycle=2026","C00859041","GEORGE LATIMER FOR CONGRESS","H","P","Q","P.O. BOX 789","","WHITE PLAINS","NY","10602","PRESSER, STEVEN","H4NY16087","2026","267350.6","0","164150","431500.6","0","8170.83","0","439671.43","0","0","320","0","320","8815","498729.57","431180.6","481423.74","192653.99","20250101","133595.85","20260331","0","0","227332","40018.6","0","","","","","","","","","","","","","","","","","","","","","","0","0","","489594.57","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00850487/?cycle=2026","C00850487","CONSERVATIVE LEADERS OF AMERICA","O","U","Q","200 NORTH CONGRESS STREET","SUITE 500","JACKSON","MS","39201","MCMULLEN, NATHAN","","2026","159000","0","0","159000","0","0","0","159000","0","0","0","0","0","0","135365.95","159000","1417.56","156.29","20250101","23790.34","20260331","0","0","159000","0","","0","0","0","0","","","0","159000","0","0","1417.56","1417.56","0","133948.39","0","0","0","0","0","0","135365.95","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00851600/?cycle=2026","C00851600","GLOBAL AIR LOGISTICS AND TRAINING, INC. POLITICAL ACTION COMMITTEE (GALT AEROSPACE PAC)","N","U","Q","3860 CALLE FORTUNADA","SUITE 100","SAN DIEGO","CA","92123","MOLINA, KRISTYN K.","","2026","8250","0","0","8250","0","0","0","8250","0","0","0","0","0","0","4000","8250","0","150","20250101","4400","20260331","0","0","7640","610","","0","0","0","0","","","0","8250","0","0","0","0","4000","0","0","0","0","0","0","0","4000","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00852053/?cycle=2026","C00852053","BRIGHT FOR CONGRESS","H","P","Q","PO BOX 26141","","ALEXANDRIA","VA","22313","MARSTON, CHRIS","H4NH01276","2026","2596.79","0","0","14057.19","0","546.94","0","24604.13","0","0","2066.79","0","2066.79","0","25139.22","11990.4","22525.49","1848.23","20250101","1313.14","20260331","196500","0","1770.51","826.28","0","","","","","","","","","","","","","","","","","","","","","","11460.4","10000","10000","23072.43","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00852657/?cycle=2026","C00852657","KEEP STARTUPS IN AMERICA","N","U","M","PO BOX 3892","","WASHINGTON","DC","20027","LARRISON, HEATHER","","2026","60000","0","0","60000","0","0","0","60000","0","0","0","0","0","0","33598","60000","10348","44677","20250101","71079","20260331","0","0","60000","0","","0","0","0","0","","","0","60000","0","0","10348","10348","23250","0","0","0","0","0","0","0","33598","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00853119/?cycle=2026","C00853119","VICTORY INCLUDES ACCOUNTABILITY BELIEVABILITY LEADERSHIP AND ELECTABILITY PAC (VIABLE PAC)","O","U","Q","PO BOX 15320","","WASHINGTON","DC","20003","MAY, JENNIFER","","2026","0","0","0","0","0","29.95","0","29.95","0","0","0","0","0","0","77","0","47.05","1061.98","20250101","1014.93","20260331","0","0","0","0","","0","0","0","0","","","0","29.95","0","0","77","77","0","0","0","0","0","0","0","0","77","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00484535/?cycle=2026","C00484535","VOTESANE PAC","N","U","Q","PO BOX 2713","","ALEXANDRIA","VA","22301","WILLIAMS, JAMES","","2026","0","0","0","0","0","0","35","35","0","0","0","0","0","0","5331.25","0","5331.25","5296.25","20250101","0","20260331","0","0","0","0","","0","0","0","0","","","0","35","0","0","5331.25","5331.25","0","0","0","0","0","0","0","0","5331.25","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00570168/?cycle=2026","C00570168","NEWPORT BEACH WOMEN'S DEMOCRATIC CLUB FEDERAL PAC","N","U","Q","1400 N. HARBOR BLVD","SUITE 550","FULLERTON","CA","92835","FISH, MIKELLE","","2026","74503.28","0","3324.4","77827.68","0","486","0","78313.68","0","0","100","0","100","5555.58","55059.85","77727.68","47283.27","15382.27","20250101","38636.1","20260331","0","0","35006.1","39497.18","","0","0","0","0","","","0","78313.68","0","0","47769.27","47769.27","1635","0","0","0","0","0","0","0","55059.85","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00573733/?cycle=2026","C00573733","SECURITY IS STRENGTH PAC","O","U","Q","2731 DUNCAN STREET","","COLUMBIA","SC","29205","HALL, KEVIN","","2026","4922000","0","133247.7","5055247.7","0","0","0","5055247.7","0","0","0","0","0","3000","2000386.93","5055247.7","155400.5","730525.84","20250101","3785386.61","20260331","0","0","4922000","0","","0","0","0","0","","","0","5055247.7","0","0","155400.5","155400.5","0","1841986.43","0","0","0","0","0","0","2000386.93","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00574434/?cycle=2026","C00574434","NANCY ROTERING FOR CONGRESS","H","P","Q","PO BOX 18","","HIGHLAND PARK","IL","60035","KRELOFF, MICHAEL","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1024.77","20250101","1024.77","20260331","250000","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00575878/?cycle=2026","C00575878","MURRAY PLUMBING & HEATING CORPORATION PAC","N","U","Q","18414 S. SANTA FE AVENUE","","RANCHO DOMINGUEZ","CA","90221","GARDNER, CHRIS","","2026","5640","0","0","5640","0","0","0","5640","0","0","0","0","0","0","7500","5640","0","9816","20250101","7956","20260331","0","0","5520","120","","0","0","0","0","","","0","5640","0","0","0","0","7500","0","0","0","0","0","0","0","7500","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00819227/?cycle=2026","C00819227","LORI CHAVEZ-DEREMER VICTORY","N","J","Q","13203 SE 172ND AVE","STE 166 #399","HAPPY VALLEY","OR","97086","YOUNG, JASON MR.","","2026","9999.38","0","0","9999.38","0","0","0","9999.38","0","0","0","0","0","0","10512.89","9999.38","10512.89","953.66","20250101","440.15","20260331","0","0","10000","-.62","","0","0","0","0","","","0","9999.38","0","0","10512.89","10512.89","0","0","0","0","0","0","0","0","10512.89","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00819441/?cycle=2026","C00819441","BUDZINSKI VICTORY FUND","N","J","Q","PO BOX 5171","","SPRINGFIELD","IL","62705","KOPEL, CAROLYN","","2026","10575","0","0","10575","0","0","0","10575","5040","0","0","0","0","0","6458.73","10575","1418.73","3652.56","20250101","7768.83","20260331","0","0","10500","75","","0","0","0","0","","","0","10575","0","0","1418.73","1418.73","0","0","0","0","0","0","0","0","6458.73","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00819631/?cycle=2026","C00819631","DEMOCRATS UNITED","N","U","Q","1235 PENNSYLVANIA AVE, SE","#1235","WASHINGTON","DC","20003","LARKIN, ERINN","","2026","0","0","0","0","0","10000","0","10000","0","0","0","0","0","0","29375.17","0","16375.17","22755.91","20250101","3380.74","20260331","494","0","0","0","","0","0","0","0","","","0","10000","0","0","26375.17","26375.17","3000","0","0","0","0","0","0","0","29375.17","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
